,0
16743,5632
16744,768
16745,256
16746,32768
16747,3328
16749,512
16750,3072
16751,1792
16752,256
16753,66048
16754,768
16755,1024
16756,768
16757,512
16758,4864
16759,512
16760,512
16761,75264
16762,256
16763,256
16764,1280
16766,256
16767,256
16768,256
16769,512
16770,512
16771,512
16773,1024
16774,2816
16776,256
264940,1024
16778,256
16779,256
16780,65536
16781,320
16782,256
16783,512
16784,2048
16785,512
16786,1024
16787,31744
16788,7680
133870,256
16790,256
16791,6656
16792,256
16793,65536
16794,13312
16795,81408
16796,139008
16797,66048
16798,3328
16799,256
16800,256
16801,1280
16802,65536
16803,4096
16804,1024
16805,188928
16807,10240
16808,512
16809,768
16810,1596160
16811,653568
16812,394752
16813,4096
16814,17808128
16815,33792
16816,6400
16818,1792
16819,256
16820,256
16821,32768
16822,256
16823,8448
16824,2304
16825,1024
16826,13056
16827,512
16828,512
16829,256
16830,1024
16831,131328
16832,21248
16833,768
16835,24576
16836,10752
16837,3328
16838,14994
16839,32768
16840,256
16841,21504
16842,26368
16843,2816
16844,512
262432,1024
16848,5120
16849,4096
16850,256
16851,179968
16852,140032
16854,256
16855,1536
16856,1024
16858,3584
16859,256
16860,3328
16861,1024
16862,3328
16863,128000
16865,256
16866,3584
16867,1024
16868,768
46502,2560
16871,1792
16872,2048
16873,512
16874,6144
16875,22272
16876,11008
16877,1024
16880,62464
16881,256
16882,0
16884,256
16886,1792
16887,6144
16888,256
16889,65792
16890,256
16891,4096
16893,1536
16895,12288
16896,256
16897,512
16898,512
16899,256
16901,256
16903,768
16904,108800
16905,529920
16906,9728
16908,5376
16909,256
16910,4096
16912,3328
16913,65536
16914,256
16915,256
16916,26624
16918,1024
16919,1280
16920,66560
16921,68864
16922,82176
16923,19968
16924,256
16925,512
16926,256
16927,512
16928,54016
16929,1024
16930,256
16931,8192
16932,768
16933,1024
16934,11520
16935,768
16936,1024
262435,2048
16938,1024
16939,2304
16940,1792
16941,9239584
16942,173568
16943,2560
16944,256
201332,1024
16946,256
16947,1280
16948,11264
16949,25344
16950,256
16952,2048
16953,1024
16954,4096
16955,1280
16956,0
16957,1536
16958,2048
16959,6656
16960,353024
16961,256
133899,1024
16966,145664
16967,451328
16969,256
16970,256
16971,82176
16972,5120
16973,4096
16974,256
133901,256
16976,4096
16977,1792
16978,1024
16979,256
16980,768
16981,512
16982,256
16983,269824
16985,2560
16986,512
16987,4096
16988,131072
16989,131328
16990,1792
16991,1024
16992,8192
16993,1024
16994,256
16995,1024
16996,512
262437,2048
16998,256
16999,3072
17001,136224
17002,256
17003,5120
17004,8448
17005,2048
17006,1024
17007,137728
17008,256
17009,768
17010,256
17011,65536
17012,8448
17014,27904
17015,512
17016,256
17017,512
17018,33280
17019,6144
17020,14336
17022,256
17023,12544
17024,256
17025,49664
17028,256
17029,8192
17030,2560
17031,512
17032,2560
17033,256
17035,4352
17036,256
17037,6400
17038,1792
17040,1536
17041,1536
17042,256
17043,2816
17044,3584
17045,256
17046,8192
17047,19712
17048,22528
17049,33792
17050,256
17051,768
17052,65536
17053,256
17054,537088
17055,400384
17056,3840
17057,3584
17058,2560
133915,1024
17060,9216
17061,512
17062,256
568,0
17064,9216
17065,256
17067,1536
17068,512
17069,9216
17070,65536
17071,68352
17072,830464
17073,3584
17074,256
17076,256
17077,768
17078,1024
17079,12032
17080,256
17081,256
17082,1536
133919,4096
17084,512
17085,768
17087,256
17088,7936
17089,1536
17090,10496
17091,768
17093,4352
17094,65792
17095,1536
17096,768
17097,256
17098,1024
17099,17408
17101,256
17102,512
17103,1024
17105,512
17106,30208
17107,256
17108,3072
17109,512
17110,3328
17111,1792
17112,8192
17113,119040
17114,1024
17116,1536
17117,1024
17118,65536
17119,7680
17120,131072
17121,768
17123,1536
17124,1024
17125,256
17126,3840
17127,256
17128,512
17129,11008
17130,65536
17131,512
17132,4096
17133,7168
17134,256
17135,81920
133928,3072
17139,129280
17140,1024
17141,33280
17143,11520
17144,1024
17145,512
17146,1024
17147,65536
17148,3840
17149,81664
17150,1024
17151,294848
17152,65536
17153,71680
17155,1280
17156,1792
17157,14080
17158,1024
17159,512
17160,1536
17161,28928
17162,65536
17163,2048
17164,256
17166,67840
17167,512
17168,3584
17169,1280
17170,3592
17172,256
17174,256
17175,57600
17177,1024
17178,1024
263638,0
17180,0
17181,256
17183,22016
17184,801280
17185,20736
17188,256
17189,512
17190,4096
17191,256
17192,4096
17193,768
17194,512
17195,2816
17196,512
17197,4608
17199,2048
17200,12288
17202,8192
17203,7168
17204,5120
17206,768
17207,6656
17209,512
17210,4096
17211,6144
17213,3328
17214,512
17215,512
17216,83968
17218,2048
17219,256
135322,256
17221,256
17222,127744
17223,70400
17224,234496
17225,57344
17226,29440
17227,132352
17228,227328
17229,109312
17230,17152
17231,771400
17232,179200
17233,80640
17234,65536
17235,256
17236,256
17238,256
17240,1536
17241,256
17242,2048
17244,1024
17245,1280
17246,4096
17247,12544
17248,7680
17249,2304
133947,512
17252,3072
17253,28928
17254,10496
17256,1024
133948,3840
17259,1280
17261,512
133949,0
17264,3584
17266,7680
262446,4608
17268,512
17269,1024
17270,2048
17271,768
17272,256
17274,768
17275,6144
17276,512
17278,512
17279,4096
17280,2048
17281,256
17282,1280
17283,512
17285,1024
17286,256
17287,8192
17288,256
17291,256
17293,32256
17294,1024
17296,512
17297,256
17298,256
17299,512
17300,512
17301,768
17302,6144
393700,256
17304,1024
17305,1536
17306,324096
17307,49152
17308,512
17309,1792
17310,51200
17311,65536
17313,512
17314,1024
17315,256
17316,256
17317,768
17318,1536
17319,3840
17320,256
17321,1536
17322,12288
133959,512
17324,65536
17325,256
17326,51200
17327,98560
17328,1536
17330,1024
17331,256
17332,256
17333,256
17335,256
17336,256
17337,256
17338,50688
17339,4096
17341,256
17342,256
17343,65536
17344,512
17345,256
17347,131072
17348,5120
17349,768
17350,2048
17351,768
17352,1024
17353,7168
17355,256
17356,526592
17357,256
17358,4864
17359,5888
17360,768
17361,5120
17362,1024
327917,256
17364,1024
17365,768
17366,2560
17367,256
17368,8704
17369,8704
17370,256
17371,2816
17372,512
17373,20992
17374,65536
17375,256
17377,768
17378,158976
17379,5584384
17380,25344
17381,2048
17382,1024
17383,256
17385,14336
17386,65536
262450,3072
17388,512
17389,70656
17390,1280
17392,256
17393,8192
17394,5120
17395,256
17396,4096
17397,8192
17398,3840
393386,512
17400,61696
17401,27136
17402,78592
17403,122624
17405,256
17406,1792
133973,512
17408,19346816
17409,45568
17412,40960
133974,256
17416,20224
133975,512
17420,28672
17421,2088960
17423,256
17425,1024
17426,14336
17427,512
17428,234240
17429,999424
17430,1144832
17431,4484864
17433,1024
17434,1024
17435,196608
17436,1024
133978,256
17439,802832
17440,122880
17441,512
17442,5376
17443,121088
17444,895744
17446,256
17447,34816
17450,4096
17451,274530
17452,4096
17453,3584
17454,3328
17456,3072
17457,5888
17458,3072
17459,302080
17460,768
17461,3072
17462,19200
17465,78592
17466,5376
17468,4096
17469,84480
17470,4096
17471,15872
17472,2048
17473,1792
17475,512
17476,256
17477,1636352
17479,3072
17480,24832
17481,2048
17483,17003264
17484,2048
17485,2048
17486,170752
17487,512
17488,885504
17489,256
17490,32768
17492,60928
17494,17179392
17495,11776
17496,1280
17497,13056
17498,52992
17499,512
17501,74496
17504,26624
17505,6656
17506,5595136
263813,1024
17509,71680
17510,65536
17511,5507776
17512,65536
17513,4096
17514,79872
17516,132096
17518,8192
393390,256
17521,4096
17523,65536
17524,29184
17528,8192
17529,118784
17530,23040
17534,209408
17535,2560
17536,27136
17537,4096
17538,4096
17539,7936
17540,256
17541,768
17542,66048
17543,4628
17545,768
17547,17193216
17548,4096
263732,1024
17550,512
17551,11008
17552,1643520
17553,1280
17554,359680
17555,256
17557,4742152
17559,17664
17561,675328
17562,9472
17563,37120
17564,4096
17565,42240
17566,256
17567,768
17569,1264
17570,9472
17571,96
17573,55296
17574,2816
17575,32768
17576,768
17577,98304
17578,5632
17579,1443457
17580,1536
17581,10240
17582,256
17583,76800
17584,13056
17585,512
17586,23552
17587,1024
17588,256
17589,36352
17590,2048
17591,512
17592,1536
17593,5376
17594,640
17595,5632
17596,8192
17597,75776
17598,74080
17599,3584
17600,1024
17601,512
17602,256
17603,8192
17604,7520320
17606,6912
17607,1280
17608,143360
17609,4096
17610,128
134007,512
17613,512
17614,2816
17615,9984
17616,512
17617,1792
17619,283136
17621,6538240
17622,1166848
17623,5044736
17624,512
17625,32768
17630,1024
17632,512
17633,1960704
17634,256
17635,4096
17636,1536
17638,6179840
17639,229384
17641,512
17645,11388440
17647,20992
17648,12288
17649,8960
17651,2304
17653,2816
17654,65536
17657,4096
17658,78336
17659,25088
17660,21760
17662,1024
17663,2048
17665,20736
17666,18432
17667,512
17668,110080
17669,12032
17670,12544
17671,12288
17672,401664
17673,71680
17675,398528
17676,54957056
17677,8192
17678,8192
17680,6144
17682,22528
17683,17408
17685,127232
17686,116736
17687,131328
17688,4096
17689,9728
17691,21504
17692,4096
17693,7168
17694,8192
17695,512
17696,28672
17697,13312
17698,151552
17699,4096
17701,65536
17705,41984
17706,768
17707,178432
17709,27395264
17710,4096
17711,65536
17712,287744
17713,566272
17714,129536
17716,502784
17719,22
17721,5376
4202064707,768
17723,256
17724,1536
17725,256
17726,36096
17727,67840
17728,1024
17729,3328
17732,22016
17733,8192
17734,8960
17736,4096
394668,256
17739,8192
17741,2304
17744,2048
17745,512
17746,320256
17747,28160
17748,256
17750,65536
17753,6912
17754,41216
17755,512
17756,9984
17759,65536
17761,256
17762,1303040
17763,5120
17764,5632
17765,1024
17766,60416
17768,768
17769,4096
17770,24576
17771,15872
17772,156672
17773,328192
17775,69632
17780,512
17781,13568
4202064709,1024
17783,8192
17785,593408
17786,768
17787,21504
393399,256
17792,768
17793,256
17794,1024
17799,228096
17800,4096
263969,256
17802,5376
17803,1672704
17806,17352448
17807,768
17809,401408
17810,1280
17811,512
17812,2048
17813,1528832
17814,16896
17815,1024
17816,5495040
17817,3072
17818,1024
393400,512
17820,86528
134042,256
17823,512
17825,3584
17826,14080
17827,1280
17828,43008
17829,4352
17830,256
17832,512
17836,320
17837,3072
17838,2048
17839,286720
17840,256
17841,494336
17843,8192
17845,4096
17846,4096
17847,128
17849,315392
17850,36864
17852,1536
17853,349184
17854,96256
17856,4352
17857,143360
17858,9707264
17859,1280
17861,6400
17862,40192
17863,1408
17864,229120
17865,2336
17866,65536
17867,256
17868,1024
17869,672
17870,49408
17871,67584
17873,3328
17874,256
17875,256
17876,1536
17877,192512
17878,256
17879,224
17880,512
17881,21248
17882,18688
17883,571136
17884,9472
17885,30720
17886,2048
17887,9472
17888,431872
17889,2048
17890,4864
17893,2816
17894,13568
17895,18944
17896,133376
17897,604672
17898,0
17899,24576
17901,1024
17903,18944
17904,16384
17905,256
17906,15360
17907,9728
17908,686848
17909,256
17910,8448
17911,16128
17912,256
17913,3584
17915,512
17916,293376
17917,865792
17918,3328
17920,25600
17921,256
17922,1421056
17923,770304
17924,484352
17925,256
17926,1536
17927,4463104
17928,256
17929,14336
17931,14336
17932,65792
17934,4096
134061,768
17936,14336
17937,5376
17939,135424
17940,8192
17941,308992
17943,131072
17944,65792
17945,41472
17946,65536
17947,69632
17948,8448
17949,65536
17950,24832
17951,15872
17953,4096
17955,34816
17956,65536
17957,19456
17958,25600
17959,4096
17960,65536
17961,196096
17962,772096
17964,4086784
265138,1024
17966,8192
17968,438272
17969,155648
17970,55296
17971,34048
17972,1280
17974,3739904
17975,5376
17976,8192
265140,1024
17978,13568
17980,512
17981,3072
17983,73728
17987,1024
17988,2048
265142,1024
17990,4864
17991,256
17993,9472
17994,1280
17995,9984
17996,4096
17999,4446528
18000,72960
18001,212992
18002,83968
18003,1280
18004,57600
18005,256
18006,256
18007,111360
18008,512
18009,0
18011,65536
18014,1024
18015,32512
18016,256
18017,512
18018,7168
265147,1024
18020,10240
18021,16640
18022,49152
18023,9216
18025,43776
18026,19712
18027,7424
18028,20480
18029,4352
18031,7680
18032,512
18033,16384
18034,8960
18035,5376
18037,24576
18038,9472
18040,4096
18042,474880
18043,512
18045,3072
18046,4609536
18047,65536
18049,225280
18051,18688
18052,5120
18053,256
327940,1024
18055,9472
18056,4096
18057,512
18059,133120
393408,4096
18063,768
18064,256
18065,6144
18066,2048
18067,4096
18068,185856
18069,65536
18070,18944
18071,16704
18072,4096
18074,4096
18075,12288
18076,2048
18077,135680
262473,4096
18080,256
18081,449792
18082,69632
327941,3072
18085,16384
18086,4096
18087,65536
18088,6144
18090,2048
18091,1024
18092,55296
18094,17408
18097,102144
18101,19302784
18103,47360
18104,3
18105,81664
18106,165120
18107,7680
18108,20224
265162,1024
18111,38144
18112,4096
18113,2560
18114,175360
18115,3072
18116,197120
18117,58624
18118,972800
18119,14848
18120,2048
18121,24576
18123,1536
18124,65536
18125,68608
18126,1304576
18127,775680
18128,65536
18129,19456
18133,4096
18134,29696
18135,34816
18136,43008
18138,4096
18139,6144
18140,4096
18141,4096
18142,12288
18143,4096
18144,200704
265168,1024
18146,4096
18148,65536
18149,2560
18150,32768
18151,2816
18153,2560
18156,8448
18157,8448
18158,29952
18159,1024
18160,256
18161,8192
18162,256
18163,5888
18164,13568
18165,296
18166,256
18167,4096
18168,6400
18169,2816
18170,22016
18171,16256
18172,512
18173,512
18174,512
18175,512
18176,16384
18177,404480
18179,4096
393412,256
18181,4096
18182,385024
18183,7168
18185,590080
18187,32768
18188,512
18189,4096
18191,65536
18192,26624
265176,1024
18194,1536
18196,20992
18197,512
18199,30720
18200,155136
18201,17664
18202,8448
18203,3584
327945,512
18206,57344
18207,151296
18209,461312
18210,4352
18211,3072
18212,768
18214,1024
18215,512
18218,8192
18219,4096
18221,12544
18222,256
18223,1536
18224,4096
18225,256
18227,2304
18228,8192
18229,157952
18230,8192
394900,8192
18233,17152
18234,512
18239,65536
18240,253952
18241,4352
18242,16384
18243,12288
18244,4608
18245,364544
265185,1024
18248,512
18250,6400
18252,4096
18253,4096
18254,49152
18255,768
18256,1536
263814,1024
18258,8448
18259,4096
18260,213248
18263,4096
18264,7168
18265,4096
18266,13056
18267,20480
18268,73728
393415,512
18271,69632
18272,2048
18274,16384
18276,65280
265190,1024
18278,45056
18281,12288
18282,47360
18283,31744
18284,256
18289,4096
18290,4096
18291,1336576
18292,65536
18293,3584
18294,768
18295,1024
394031,7168
18297,14336
18298,65536
18299,512
18300,69376
265194,1024
18302,2067744
18303,256
18304,8192
18305,82232
18306,7168
265195,1024
18309,512
18310,137216
18312,256
18313,147456
18314,1280
18315,1792
18318,49152
18319,20736
18320,3072
18322,4096
18323,1792
18324,2560
18325,1024
18326,768
18327,2820
18328,27904
18329,7232
18330,27648
18331,3328
18332,256
18333,512
18334,25600
18337,5376
18338,512
18339,256
18340,2560
18341,4608
18343,3840
18344,2560
18345,768
18347,256
18348,512
18349,256
18351,221952
18352,4096
18353,7936
327950,4096
18355,512
18356,768
18359,0
18360,4096
18361,1280
18362,4096
18363,256
18364,15360
18365,1280
18366,768
134133,256
18368,256
18369,256
18371,28160
18373,1024
18375,512
18378,512
18379,13312
18380,2048
18382,256
18383,4352
18385,5632
18388,1792
18390,85248
18391,49920
18392,0
18393,4096
18394,256
18395,2816
18396,18688
18397,256
18398,512
18399,18432
18400,12800
18401,27136
18402,2048
18403,6253600
18404,5376
18405,5888
262484,4096
18409,1024
18410,512
18411,8192
18412,1536
18413,40960
327952,65536
18415,4096
18417,512
18419,87296
18420,65536
18421,512
18422,69632
18424,8192
18426,2304
265215,1024
18429,43008
18431,8192
18433,256
18434,35328
18436,256
18437,256
18438,3584
134145,512
18440,1280
18441,512
18442,2816
18443,32768
18444,1536
18445,256
18446,1024
18447,512
18450,149504
18451,2491072
18452,512
18454,65536
18456,2304
18457,512
18458,256
18459,256
18460,8448
18462,4096
18465,4352
18467,4096
18468,512
18469,2048
18470,256
18472,1280
18473,2304
18474,49664
615,256
18476,256
18478,1024
18479,374656
18480,256
18481,65536
18482,256
18483,256
18484,1280
18485,86272
18486,1280
18487,768
18488,19712
18489,1024
18490,1792
18491,2816
18492,256
18493,256
18494,153600
18495,1024
18498,2048
18499,5376
18500,768
18501,1792
18502,2048
18504,512
18505,2560
18506,256
18508,1280
18509,2816
18510,512
265229,1024
18512,256
18513,256
18515,65536
18516,8192
265230,1024
18518,256
18520,512
18521,256
18522,78080
18523,3584
18524,256
18525,256
18526,256
18527,1536
18529,256
18530,286720
18531,9984
18532,4352
18533,256
18534,512
18535,1024
18537,256
18538,256
18539,768
18540,78848
18541,1280
18542,256
18543,512
18544,256
18546,5120
18547,4096
18548,1280
18549,1280
18550,768
18551,2048
18552,10240
18553,65536
18555,4096
18557,15616
18558,139264
18559,1280
18560,1024
18561,256
18563,15360
18564,65536
18565,17152
18566,1667584
18567,512
18568,512
18569,2560
18570,1536
18571,256
18572,2048
18573,3584
18574,2304
18577,5888
18578,256
18580,768
18581,1024
18582,1024
18583,256
18584,256
18585,512
18586,512
18587,768
18588,2048
18590,8960
18591,256
18592,15275296
18593,2048
18594,2816
18595,512
18596,14336
18597,1024
18598,512
18599,1024
18600,2048
18601,2048
18602,768
18603,768
18604,1280
18605,512
18606,512
18607,512
18608,1792
18609,1024
18610,1280
18611,1280
18612,18432
18613,512
18614,2048
18615,1536
18616,28672
18618,161792
134175,146944
18620,256
18621,65536
18622,1280
18624,24832
18625,65536
18626,768
201388,256
18628,1792
18629,256
18630,2560
18631,256
18632,18176
18633,256
18634,1024
18635,256
18636,768
18637,768
18638,4864
18639,1024
18640,1024
18641,1280
18642,65536
18643,1024
18644,4096
18646,256
18647,70400
18648,2048
18649,21248
18650,4096
18651,512
18654,512
265253,1024
18656,1792
18657,256
18658,1024
18659,1536
18660,1024
18661,256
18662,1280
18663,65792
18664,512
18665,512
18666,11520
18667,2048
18668,512
18669,512
18670,768
18671,20736
18672,256
18673,1280
18674,768
18675,7424
18676,1516544
18678,5278208
18679,2560
18680,5632
18682,1280
18683,8448
18684,512
18685,256
18686,256
18687,329472
18689,512
18690,10240
18691,256
18692,2304
18693,1024
18694,3840
18695,256
18696,512
18697,65536
18698,512
263655,8192
18700,1024
18701,16384
18702,256
18703,32512
18704,3328
18705,53248
18707,512
18708,2048
18709,69888
18710,6144
18711,0
18712,232704
18713,69632
18714,256
18715,65536
18716,4096
18717,2304
18718,512
18719,4352
18720,256
18721,256
18722,196608
18723,16384
18724,256
18725,256
18727,768
18728,256
18729,512
18730,12560
18731,1024
18733,1024
18734,5557248
18735,256
18737,1024
262495,3072
18739,2447104
18741,256
18742,1024
18743,512
18744,512
18745,1280
18746,512
18747,802048
18749,4352
18750,512
18751,256
18753,256
18754,512
18757,11264
18758,1024
18759,65536
18760,1024
18763,256
18764,256
18766,256
18767,256
18768,256
18769,256
18770,256
18771,5888
18772,512
18773,4352
18774,256
265273,256
18776,2048
18777,66048
18778,768
18779,2224384
18780,12288
18781,3584
18783,4096
18784,131328
18785,256
18786,78848
18787,1536
18788,768
18789,768
18790,512
18791,65536
18793,5120
18794,13824
18795,4608
18796,512
18797,27392
18798,4096
18799,256
18800,256
18802,256
18803,1536
9355,65536
18805,256
18806,14592
18807,4096
18808,1280
18809,442112
393433,1024
18811,512
18812,179712
18814,512
18815,65536
18816,1536
18817,5632
18818,19968
18819,198400
18820,256
18821,768
18822,136704
18823,256
18824,512
18826,4096
18827,1024
18828,512
18829,512
18830,1024
18831,4096
18833,256
18834,25600
265283,1024
18836,4096
18837,2816
18838,8192
18839,1280
18840,25088
18841,4096
18842,512
18843,512
18844,65536
18845,2048
18846,1024
18847,256
18848,768
18849,512
18850,512
18851,12032
18852,196608
18853,4096
18854,256
18855,256
18856,1024
18859,19456
18862,1792
18863,2048
18864,512
18865,1280
18866,14592
18867,1792
18869,16384
18870,768
18871,4352
18872,256
18873,1024
18874,512
18875,4096
18876,20480
18877,1024
18878,256
18880,65792
18881,23370884
18882,8960
18883,70144
18884,3840
18885,11008
18886,12544
18887,512
18888,2048
18889,1536
18890,256
18891,512
18892,256
18893,256
18895,33024
18896,256
18897,16640
18898,2048
18899,512
393436,1024
18902,512
18903,1024
18904,256
18905,1536
18906,256
18907,1024
18908,256
18909,256
18910,5120
18911,1024
18912,256
18913,4096
18914,256
18915,32768
18917,256
18918,25600
18919,1536
18920,1024
18921,256
18922,8960
18923,3584
18924,4352
18925,256
18926,256
18927,2048
18928,768
18930,6144
18931,7168
18932,256
18933,131072
18934,2560
18935,256
18936,4608
18937,512
18938,2048
18940,256
18941,768
18943,25856
18944,512
18945,2048
18947,256
18948,6144
18949,2048
18950,6656
18951,256
18952,512
18953,3328
18954,512
18955,256
18956,256
18957,1024
18960,256
18961,1536
18962,256
18964,20480
18965,256
18966,256
3161,512
18968,1280
18969,2048
18970,256
18971,1024
18972,12800
18973,1536
18974,768
18975,4096
18976,256
18977,10752
18978,728064
134235,256
18980,66048
18981,9728
18982,2048
18985,3328
18986,8192
18988,34816
18989,1536
18990,2513152
134237,512
18992,256
18993,256
18994,1536
18995,1536
18996,256
18997,8192
19001,512
19002,1280
134239,256
19004,2048
19005,5120
19007,256
19008,16640
19009,674688
19010,512
19011,2048
19012,768
19013,512
19014,512
19015,256
19016,24832
19017,256
19018,3328
19019,1361920
19020,256
19021,11776
19023,2048
19024,4040512
134243,14336
19029,459264
19030,256
19031,2304
19032,3840
134244,1024
19034,512
19035,2304
19036,90112
19037,771072
19038,4864
19039,512
19040,512
19041,256
19043,8192
19044,256
19045,7168
19048,19712
19049,768
19050,1057792
19051,512
19052,3072
19053,1024
19054,512
19055,256
19056,256
19057,8192
19058,8192
19059,1536
19060,1024
19062,4096
19063,512
19065,2560
19066,44032
19067,3328
19068,768
134250,512
19070,65536
19071,1536
19072,16640
19073,12288
19074,4096
19076,3840
19077,5376
19078,256
19079,2816
19080,1024
19081,256
19082,40704
19083,256
19084,12800
19085,256
19086,16128
19087,512
19088,1280
19089,85504
19091,768
19092,4687296
19093,1024
19094,65536
19095,256
19096,65536
19097,256
19098,256
19099,1280
19102,512
19103,512
19104,3584
19105,1024
19106,65536
19107,8704
19108,5626624
19110,256
19111,2560
19112,256
19113,264704
19114,278784
19115,1792
19116,4352
19117,86528
19118,65536
19119,512
19120,4608
19121,256
19123,256
19124,2560
19125,768
19126,0
19128,8192
19129,4096
19130,1024
19133,83712
19135,5120
19137,20736
19138,8448
19140,256
19141,256
19142,1792
19144,512
134263,1024
19148,2048
19149,25600
19150,256
19151,11047744
19152,13056
19153,1024
19154,8192
19156,256
19157,256
19158,176128
19159,235264
19160,512
19161,512
19162,256
19163,512
19165,28416
19167,1280
19168,768
19169,1191680
19170,9472
19171,20480
19174,9472
19175,256
19176,13824
265340,1024
19178,8192
19179,512
19180,640000
19181,584448
19182,245760
19183,1024
19184,66048
19185,2560
19186,256
19187,7168
19189,1024
19191,7936
19192,73728
19193,256
19194,53248
19195,256
19197,4864
19200,66560
19201,27904
19202,768
19203,512
19204,256
19205,65536
19207,1280
19209,768
19210,2816
19211,256
19212,11776
19213,16384
19214,27648
19215,5632
19216,256
19217,65536
19218,4096
19219,256
19220,65792
19222,4352
19223,15872
19224,65536
19225,256
19226,65536
19227,8192
19228,1280
19229,90880
19230,6144
19231,1280
19232,16384
19233,30464
19234,9216
19236,4096
19237,48640
19239,3584
19240,1536
19241,12288
19242,2304
19243,256
19244,2560
19245,768
19246,4096
19247,1024
19248,512
265352,1024
19250,2560
19251,1024
19253,256
19254,16384
19255,79104
19256,2560
19257,100608
19258,768
19259,1024
19260,8192
19261,25344
19262,0
19263,5376
19264,7168
19265,2304
19266,256
19268,1024
19269,768
19270,256
19271,492032
19272,2304
19273,65536
19275,800
19276,1024
19277,256
19279,1024
19280,1024
19281,256
19283,13312
19284,1024
19285,256
19286,256
134287,1024
265360,1024
19298,256
19299,512
19300,512
19301,512
19302,256
19303,1536
19305,3072
19306,5632
19307,256
19308,256
262514,4096
19310,8192
19311,1280
19312,256
19313,256
19314,1024
19315,2048
19316,4608
19317,1024
19318,118272
19319,512
19321,1024
19322,256
19323,8192
19324,5888
19325,1536
265365,3072
19328,512
19329,2560
19330,256
19331,81408
19332,361984
265366,1024
19334,256
19335,2048
19337,8192
19338,819456
19339,1024
19340,1024
19341,1024
19342,65536
19345,2048
19347,1280
19348,256
19349,256
19350,2304
393451,8704
19352,256
19353,3072
19354,256
19355,5120
19356,4096
19357,768
19358,2304
19359,256
19360,512
19361,8192
19362,256
19363,256
19364,3328
19365,1024
19366,24064
19367,768
19368,4096
19369,256
19370,2304
19371,4096
19372,131072
19373,41728
19375,256
19377,768
19378,256
19379,4608
19380,65536
19381,10496
19383,17152
19384,1925120
19385,256
19386,256
19387,256
19389,1024
19390,6144
19391,14336
19392,512
19393,768
19394,512
19395,512
19396,256
19397,167680
19398,256
262517,12288
19400,25600
19401,54040928
19402,2816
19403,512
19404,5120
19405,256
19406,749312
19407,512
19408,256
19409,1024
19411,62464
19412,256
19413,256
19414,256
19415,256
19416,5888
19417,768
19418,768
19419,5120
19421,256
19422,2225152
19423,1024
19424,1024
19425,1536
19426,256
19427,256
19428,6400
19429,2069504
19430,256
19431,256
19432,1024
19433,8192
19434,256
19435,8192
19436,256
19437,47872
19441,65536
19443,24320
19445,512
19446,512
19447,22016
19449,512
19451,0
19452,256
19453,15360
19455,256
19457,512
19458,1024
262519,5120
19460,3072
19461,2816
19462,2304
19464,65536
19465,3072
19466,1536
19467,1280
19468,256
19469,2048
19470,1024
19471,4096
19472,4096
19473,256
19475,256
19476,4096
19477,3584
19478,256
19479,1464320
19480,2816
19482,512
134319,3840
19485,768
19486,768
25093,256
134320,2048
19494,2048
19495,65792
19496,5632
19497,46080
19498,2304
19500,256
393456,768
19502,256
19503,256
19504,14336
19505,512
19506,1088
19507,4096
19510,16896
19511,1280
19512,1536
19513,8192
19514,512
19515,37632
19516,5120
19517,8192
19518,8192
134325,4096
19521,256
19523,1024
19524,8704
19525,512
19526,12288
19528,497408
19529,56064
19530,131072
19531,163584
19532,512
19533,65792
19534,256
19535,2304
19536,8448
19538,8192
19541,20992
19542,256
19543,256
19544,1024
19545,5120
19546,512
19548,512
19549,4096
19550,8192
19551,162048
19552,256
393703,256
19554,71168
19555,22016
19556,3072
19557,2048
19558,4096
19559,768
19560,768
393458,256
19563,768
19564,65536
19565,1536
19566,4096
19567,768
19568,256
19570,24576
19571,10496
19572,1536
134334,1792
19574,3072
19575,512
19576,256
19577,256
19578,10240
19579,256
19580,65536
19581,6656
19582,5376
19584,512
19585,2048
19586,2816
19587,256
19588,256
19589,1280
393459,256
19592,1536
19593,1024
19594,256
19595,1024
19596,1024
19597,256
19598,4096
19599,768
19600,4096
19601,256
19602,2304
19603,10496
19604,23040
19605,4608
19606,3840
19607,7424
19608,256
19609,2048
19610,2048
19611,69632
19613,7680
19614,256
19615,512
19616,4096
19617,256
19618,3328
19619,1024
19620,2560
19621,1024
19622,768
19623,768
19624,6656
19625,8192
19626,2048
19627,4096
19628,256
19629,512
19630,0
19631,9216
134344,256
19634,256
19635,256
19636,1024
19637,5120
19638,256
19640,512
19641,256
19642,256
19643,1792
19645,256
19646,4096
19647,23552
19648,4096
19649,1280
19650,256
393461,512
19652,512
19653,139008
263746,1024
19655,256
19656,512
19657,768
19658,768
19659,256
19661,65792
19662,61184
19663,768
19664,256
19666,256
19667,256
19669,256
19670,1024
393808,256
19674,768
19675,5120
655,512
19677,1536
19679,75776
19681,544
19682,768
19684,256
19685,16640
19687,1280
19689,15616
19690,4352
19691,2560
19692,256
19693,48384
19695,256
19696,1024
19697,256
134355,1024
19700,256
19701,5120
19702,1024
327995,2048
19707,256
19708,65536
19709,2304
19710,16640
19711,6153472
19713,3072
19714,256
19715,0
19717,1280
19718,75520
19719,512
19720,5376
